2 100000 0.5 gpomdp sample_hoeffding 30000000

1 2 0 1.75836272381e-05 -56.6666666667 -10.4138012205
2 2 1.67107919132e-05 2.38110101303e-06 -56.6822125236 -10.569866711
3 11 2.29226558497e-05 5.28723833788e-06 -56.6879938079 -11.6502791519
4 37 5.52808474836e-05 8.17873135309e-07 -56.7181306447 -12.5157476331
5 283 6.30879599116e-05 1.08143772622e-05 -56.7254072327 -12.0714470719
6 493 0.000173779286824 1.64087363006e-05 -56.8288042211 -12.0442432435
7 482 0.000331196273139 2.07785521026e-05 -56.9765837613 -12.5435112448
8 302 0.000511554447854 1.56653305881e-05 -57.1469712751 -12.4709567521
9 318 0.000662152074206 2.12902034812e-05 -57.2901279573 -11.9506537771
10 189 0.000874351371996 8.82490408796e-06 -57.4932227239 -11.7100062134
11 410 0.000951371721902 1.55483165238e-05 -57.5673411157 -12.0963722215
12 437 0.00110515175357 1.69638550549e-05 -57.7159739562 -12.2673630466
13 404 0.00125660181651 2.05873790961e-05 -57.8632034678 -12.1358344972
14 258 0.00146494769763 1.20347437531e-05 -58.0671328536 -12.356684547
15 395 0.00157228499551 1.72066630367e-05 -58.1728285471 -12.1276361534
16 356 0.00173081014061 1.89944733287e-05 -58.3297245913 -12.1284028852
17 268 0.0019295844279 1.36761079642e-05 -58.5278083956 -12.4116279894
18 346 0.00206423682228 1.60385017038e-05 -58.662855953 -12.3220765931
19 351 0.00220624694029 1.86797809293e-05 -58.8060448697 -12.2500901853
20 272 0.00237759542396 1.55403381546e-05 -58.9798661394 -12.4496884243
21 290 0.00251375411186 1.84662893142e-05 -59.1188160527 -12.4017384425
22 230 0.00269706126111 8.6830028069e-06 -59.3070476501 -12.3017889905
23 508 0.00277866369635 2.15566211694e-05 -59.3912763343 -12.2513217587
24 294 0.00296905421674 1.13506787287e-05 -59.5888433051 -11.9982996443
25 484 0.00307652968139 1.30419649936e-05 -59.7010232041 -12.2000113891
26 667 0.00320516164072 2.60407706147e-05 -59.8359106688 -12.2407039142
27 239 0.00345637383221 1.35058554936e-05 -60.1013221489 -11.9862180826
28 314 0.00357863283804 2.19611482764e-05 -60.2314497262 -12.0282363976
29 174 0.00380704330519 1.04283766204e-05 -60.4762614856 -12.6745243125
30 316 0.00390633533217 1.07765928179e-05 -60.5833804327 -12.5508025627
31 553 0.00400171024284 2.06214160138e-05 -60.6866746329 -12.3724935493
32 352 0.00419015447737 1.64287537192e-05 -60.8919304565 -12.1103336913
