2 100000 0.5 gpomdp sample_hoeffding 30000000

1 2 0 1.83690660418e-05 -56.6666666667 -12.6539001302
2 403 1.69219242394e-05 1.9055246784e-05 -56.6824089992 -12.1616294756
3 301 0.000202174158912 1.4183014291e-05 -56.8553966361 -12.29155397
4 369 0.000334938531501 1.63090663879e-05 -56.9801074804 -12.3122374175
5 364 0.000471540237946 1.76065113253e-05 -57.1090698505 -12.1888472666
6 315 0.000668841742734 1.21622522371e-05 -57.2965058834 -11.9642054964
7 476 0.000781163739292 1.56352131623e-05 -57.4038335359 -12.2218925993
8 503 0.000936014167889 1.72652703427e-05 -57.5525449953 -12.1743292536
9 450 0.00109807460512 1.40194675535e-05 -57.7091146846 -12.2363123171
10 561 0.00123740255248 2.50268511456e-05 -57.8444923751 -11.9440981188
11 224 0.00146893813004 1.96806263888e-05 -58.0710545129 -12.1964578956
12 157 0.0016408692103 1.21537958647e-05 -58.2405911477 -11.8831865667
13 238 0.00176355656563 1.41171976162e-05 -58.3622533708 -12.5457287847
14 294 0.00188895026037 1.25337078948e-05 -58.4871922894 -12.2356722516
15 427 0.00200718247323 2.03934776781e-05 -58.6055486237 -12.1323126219
16 278 0.00218520018831 1.68575354214e-05 -58.7847737898 -11.9962851849
17 260 0.00234343758941 1.5750858151e-05 -58.9451231883 -12.1478498095
18 272 0.00249449575977 1.59523573419e-05 -59.0991182319 -12.2593640165
19 278 0.00264324703979 1.49925926033e-05 -59.2516481883 -12.2289267392
20 314 0.00279565463997 1.89531259333e-05 -59.4088479256 -12.4250737869
21 237 0.00295948419601 1.9257085332e-05 -59.5788773242 -12.4489810507
22 174 0.00313079668731 7.09251687657e-06 -59.7578459591 -12.4576153177
23 463 0.00320562392961 1.70233118108e-05 -59.8363966732 -12.2406603826
24 425 0.00335691698724 1.58023995322e-05 -59.9959283724 -12.2870466933
25 441 0.00351178700136 2.17199411847e-05 -60.1602235041 -12.2842045504
26 251 0.0037307439568 1.65186995923e-05 -60.3942355771 -12.097624881
27 243 0.0038921944256 1.44814200064e-05 -60.5680988775 -12.5217391568
28 289 0.00401252457944 1.45013279811e-05 -60.6984118326 -12.3659427781
29 343 0.00414757499764 2.06403032166e-05 -60.8454164782 -12.5164321762
30 218 0.00433734374918 1.7280092992e-05 -61.0533357417 -11.9734797816
31 195 0.00451825447461 1.39531281358e-05 -61.2530364924 -11.8684003615
32 245 0.00466388292709 1.77095212686e-05 -61.4148557173 -11.9652339713
33 210 0.00482570090206 1.12331078117e-05 -61.5957899447 -12.2056754325
34 350 0.00493806340357 1.74557069693e-05 -61.7221292542 -12.2111661801
35 308 0.00511200060785 1.97495148666e-05 -61.9188492125 -12.0577305057
36 215 0.00529147032032 1.6535820608e-05 -62.123300718 -12.5378818081
37 208 0.00546123954307 9.59074692619e-06 -62.3180945093 -12.4129961021
38 415 0.00555522159474 1.90383624987e-05 -62.4265175668 -12.3432967702
39 311 0.00573924226028 1.67967012697e-05 -62.6400385147 -11.9173769024
40 292 0.00590078581716 1.22893803501e-05 -62.828827091 -12.016815181
41 435 0.0060160497832 1.92065097783e-05 -62.9643086746 -12.1903196359
42 320 0.00618438988794 1.59998917852e-05 -63.1633508376 -12.2049719969
43 326 0.00633046898317 2.01920884533e-05 -63.3372123262 -11.92219406
44 217 0.0065297079801 1.24324283361e-05 -63.5760706466 -12.3025531947
45 319 0.00664185130227 1.97268116764e-05 -63.7113988019 -12.3220576609
46 223 0.00682211648611 4.783397542e-06 -63.9302819805 -12.296579792
47 801 0.00686861059587 2.64644349414e-05 -63.9870083145 -12.1002055187
48 273 0.00713176106875 1.63625351072e-05 -64.3101947434 -11.8214801562
49 268 0.00729561503859 1.65624687978e-05 -64.51327218 -11.9937400582
50 258 0.00746166994502 1.22810022792e-05 -64.7205374849 -12.034227017
51 385 0.00757917982325 1.91014494572e-05 -64.868106808 -12.0624766453
52 286 0.00776390509816 1.38603205038e-05 -65.1016029494 -12.180820637
