trajectory performance
1000 -56.666667
2000 -56.666667
3000 -56.666667
4000 -56.666667
5000 -56.666667
6000 -56.666667
7000 -56.666667
8000 -56.666667
9000 -56.666667
10000 -56.666667
11000 -56.666667
12000 -56.666667
13000 -56.666667
14000 -56.666667
15000 -56.666667
16000 -56.666667
17000 -56.666667
18000 -56.666667
19000 -56.666667
20000 -56.666667
21000 -56.666667
22000 -56.666667
23000 -56.666667
24000 -56.666667
25000 -56.666667
26000 -56.666667
27000 -56.666667
28000 -56.666667
29000 -56.666667
30000 -56.666667
31000 -56.666667
32000 -56.666667
33000 -56.666667
34000 -56.666667
35000 -56.666667
36000 -56.666667
37000 -56.666667
38000 -56.666667
39000 -56.666667
40000 -56.666667
41000 -56.666667
42000 -56.666667
43000 -56.666667
44000 -56.666667
45000 -56.666667
46000 -56.666667
47000 -56.666667
48000 -56.666667
49000 -56.666667
50000 -56.666667
51000 -56.666667
52000 -56.666667
53000 -56.666667
54000 -56.666667
55000 -56.666667
56000 -56.666667
57000 -56.666667
58000 -56.666667
59000 -56.666667
60000 -56.288974
61000 -56.288974
62000 -56.288974
63000 -56.288974
64000 -56.288974
65000 -56.288974
66000 -56.288974
67000 -56.288974
68000 -56.288974
69000 -56.288974
70000 -56.288974
71000 -56.288974
72000 -56.288974
73000 -56.288974
74000 -56.288974
75000 -56.288974
76000 -56.288974
77000 -56.288974
78000 -56.288974
79000 -56.288974
80000 -56.288974
81000 -56.288974
82000 -56.288974
83000 -56.288974
84000 -56.288974
85000 -56.288974
86000 -56.288974
87000 -56.288974
88000 -56.288974
89000 -56.288974
90000 -56.288974
91000 -56.288974
92000 -56.288974
93000 -56.288974
94000 -56.288974
95000 -56.288974
96000 -56.288974
97000 -56.288974
98000 -56.288974
99000 -56.288974
100000 -56.288974
101000 -56.288974
102000 -56.288974
103000 -56.288974
104000 -56.288974
105000 -56.288974
106000 -56.288974
107000 -56.288974
108000 -56.288974
109000 -56.288974
110000 -56.288974
111000 -56.288974
112000 -56.288974
113000 -56.288974
114000 -56.288974
115000 -56.288974
116000 -56.288974
117000 -56.288974
118000 -56.288974
119000 -56.288974
120000 -56.149983
121000 -56.149983
122000 -56.149983
123000 -56.149983
124000 -56.149983
125000 -56.149983
126000 -56.149983
127000 -56.149983
128000 -56.149983
129000 -56.149983
130000 -56.149983
131000 -56.149983
132000 -56.149983
133000 -56.149983
134000 -56.149983
135000 -56.149983
136000 -56.149983
137000 -56.149983
138000 -56.149983
139000 -56.149983
140000 -56.149983
141000 -56.149983
142000 -56.149983
143000 -56.149983
144000 -56.149983
145000 -56.149983
146000 -56.149983
147000 -56.149983
148000 -56.149983
149000 -56.149983
150000 -56.149983
151000 -56.149983
152000 -56.149983
153000 -56.149983
154000 -56.149983
155000 -56.149983
156000 -56.149983
157000 -56.149983
158000 -56.149983
159000 -56.149983
160000 -56.149983
161000 -56.149983
162000 -56.149983
163000 -56.149983
164000 -56.149983
165000 -56.149983
166000 -56.149983
167000 -56.149983
168000 -56.149983
169000 -56.149983
170000 -56.149983
171000 -56.149983
172000 -56.149983
173000 -56.149983
174000 -56.149983
175000 -56.149983
176000 -56.149983
177000 -56.149983
178000 -56.149983
179000 -56.149983
180000 -56.009497
181000 -56.009497
182000 -56.009497
183000 -56.009497
184000 -56.009497
185000 -56.009497
186000 -56.009497
187000 -56.009497
188000 -56.009497
189000 -56.009497
190000 -56.009497
191000 -56.009497
192000 -56.009497
193000 -56.009497
194000 -56.009497
195000 -56.009497
196000 -56.009497
197000 -56.009497
198000 -56.009497
199000 -56.009497
200000 -56.009497
201000 -56.009497
202000 -56.009497
203000 -56.009497
204000 -56.009497
205000 -56.009497
206000 -56.009497
207000 -56.009497
208000 -56.009497
209000 -56.009497
210000 -56.009497
211000 -56.009497
212000 -56.009497
213000 -56.009497
214000 -56.009497
215000 -56.009497
216000 -56.009497
217000 -56.009497
218000 -56.009497
219000 -56.009497
220000 -56.009497
221000 -56.009497
222000 -56.009497
223000 -56.009497
224000 -56.009497
225000 -56.009497
226000 -56.009497
227000 -56.009497
228000 -56.009497
229000 -56.009497
230000 -56.009497
231000 -56.009497
232000 -56.009497
233000 -56.009497
234000 -56.009497
235000 -56.009497
236000 -56.009497
237000 -56.009497
238000 -56.009497
239000 -55.869771
240000 -55.869771
241000 -55.869771
242000 -55.869771
243000 -55.869771
244000 -55.869771
245000 -55.869771
246000 -55.869771
247000 -55.869771
248000 -55.869771
249000 -55.869771
250000 -55.869771
251000 -55.869771
252000 -55.869771
253000 -55.869771
254000 -55.869771
255000 -55.869771
256000 -55.869771
257000 -55.869771
258000 -55.869771
259000 -55.869771
260000 -55.869771
261000 -55.869771
262000 -55.869771
263000 -55.869771
264000 -55.869771
265000 -55.869771
266000 -55.869771
267000 -55.869771
268000 -55.869771
269000 -55.869771
270000 -55.869771
271000 -55.869771
272000 -55.869771
273000 -55.869771
274000 -55.869771
275000 -55.869771
276000 -55.869771
277000 -55.869771
278000 -55.869771
279000 -55.869771
280000 -55.869771
281000 -55.869771
282000 -55.869771
283000 -55.869771
284000 -55.869771
285000 -55.869771
286000 -55.869771
287000 -55.869771
288000 -55.869771
289000 -55.869771
290000 -55.869771
291000 -55.869771
292000 -55.869771
293000 -55.869771
294000 -55.869771
295000 -55.869771
296000 -55.869771
297000 -55.869771
298000 -55.728644
299000 -55.728644
300000 -55.728644
301000 -55.728644
302000 -55.728644
303000 -55.728644
304000 -55.728644
305000 -55.728644
306000 -55.728644
307000 -55.728644
308000 -55.728644
309000 -55.728644
310000 -55.728644
311000 -55.728644
312000 -55.728644
313000 -55.728644
314000 -55.728644
315000 -55.728644
316000 -55.728644
317000 -55.728644
318000 -55.728644
319000 -55.728644
320000 -55.728644
321000 -55.728644
322000 -55.728644
323000 -55.728644
324000 -55.728644
325000 -55.728644
326000 -55.728644
327000 -55.728644
328000 -55.728644
329000 -55.728644
330000 -55.728644
331000 -55.728644
332000 -55.728644
333000 -55.728644
334000 -55.728644
335000 -55.728644
336000 -55.728644
337000 -55.728644
338000 -55.728644
339000 -55.728644
340000 -55.728644
341000 -55.728644
342000 -55.728644
343000 -55.728644
344000 -55.728644
345000 -55.728644
346000 -55.728644
347000 -55.728644
348000 -55.728644
349000 -55.728644
350000 -55.728644
351000 -55.728644
352000 -55.728644
353000 -55.728644
354000 -55.728644
355000 -55.728644
356000 -55.728644
357000 -55.728644
358000 -55.728644
359000 -55.594925
360000 -55.594925
361000 -55.594925
362000 -55.594925
363000 -55.594925
364000 -55.594925
365000 -55.594925
366000 -55.594925
367000 -55.594925
368000 -55.594925
369000 -55.594925
370000 -55.594925
371000 -55.594925
372000 -55.594925
373000 -55.594925
374000 -55.594925
375000 -55.594925
376000 -55.594925
377000 -55.594925
378000 -55.594925
379000 -55.594925
380000 -55.594925
381000 -55.594925
382000 -55.594925
383000 -55.594925
384000 -55.594925
385000 -55.594925
386000 -55.594925
387000 -55.594925
388000 -55.594925
389000 -55.594925
390000 -55.594925
391000 -55.594925
392000 -55.594925
393000 -55.594925
394000 -55.594925
395000 -55.594925
396000 -55.594925
397000 -55.594925
398000 -55.594925
399000 -55.594925
400000 -55.594925
401000 -55.594925
402000 -55.594925
403000 -55.594925
404000 -55.594925
405000 -55.594925
406000 -55.594925
407000 -55.594925
408000 -55.594925
409000 -55.594925
410000 -55.594925
411000 -55.594925
412000 -55.594925
413000 -55.594925
414000 -55.594925
415000 -55.594925
416000 -55.594925
417000 -55.594925
418000 -55.457179
419000 -55.457179
420000 -55.457179
421000 -55.457179
422000 -55.457179
423000 -55.457179
424000 -55.457179
425000 -55.457179
426000 -55.457179
427000 -55.457179
428000 -55.457179
429000 -55.457179
430000 -55.457179
431000 -55.457179
432000 -55.457179
433000 -55.457179
