trajectory performance
1000 -56.666667
2000 -56.666667
3000 -56.666667
4000 -56.666667
5000 -56.666667
6000 -56.666667
7000 -56.666667
8000 -56.666667
9000 -56.666667
10000 -56.592198
11000 -56.592198
12000 -56.592198
13000 -56.592198
14000 -56.592198
15000 -56.592198
16000 -56.414876
17000 -56.414876
18000 -56.414876
19000 -56.414876
20000 -56.414876
21000 -56.414876
22000 -56.274529
23000 -56.274529
24000 -56.274529
25000 -56.274529
26000 -56.274529
27000 -56.274529
28000 -56.130665
29000 -56.130665
30000 -56.130665
31000 -56.130665
32000 -56.130665
33000 -56.130665
34000 -55.992106
35000 -55.992106
36000 -55.992106
37000 -55.992106
38000 -55.992106
39000 -55.992106
40000 -55.856348
41000 -55.856348
42000 -55.856348
43000 -55.856348
44000 -55.856348
45000 -55.856348
46000 -55.717363
47000 -55.717363
48000 -55.717363
49000 -55.717363
50000 -55.717363
51000 -55.717363
52000 -55.575635
53000 -55.575635
54000 -55.575635
55000 -55.575635
56000 -55.575635
57000 -55.575635
58000 -55.442533
59000 -55.442533
60000 -55.442533
61000 -55.442533
62000 -55.442533
63000 -55.442533
64000 -55.305991
65000 -55.305991
66000 -55.305991
67000 -55.305991
68000 -55.305991
69000 -55.162882
70000 -55.162882
71000 -55.162882
72000 -55.162882
73000 -55.162882
74000 -55.162882
75000 -55.035278
76000 -55.035278
77000 -55.035278
78000 -55.035278
79000 -55.035278
80000 -55.035278
81000 -54.898116
82000 -54.898116
83000 -54.898116
84000 -54.898116
85000 -54.898116
86000 -54.898116
87000 -54.766382
88000 -54.766382
89000 -54.766382
90000 -54.766382
91000 -54.766382
92000 -54.766382
93000 -54.766382
94000 -54.639918
95000 -54.639918
96000 -54.639918
97000 -54.639918
98000 -54.639918
99000 -54.639918
100000 -54.506276
101000 -54.506276
102000 -54.506276
103000 -54.506276
104000 -54.506276
105000 -54.506276
106000 -54.377951
107000 -54.377951
108000 -54.377951
109000 -54.377951
110000 -54.377951
111000 -54.377951
112000 -54.246737
113000 -54.246737
114000 -54.246737
115000 -54.246737
116000 -54.246737
117000 -54.246737
118000 -54.114075
119000 -54.114075
120000 -54.114075
121000 -54.114075
122000 -54.114075
123000 -54.114075
124000 -53.989814
125000 -53.989814
126000 -53.989814
127000 -53.989814
128000 -53.989814
129000 -53.989814
130000 -53.862395
131000 -53.862395
132000 -53.862395
133000 -53.862395
134000 -53.862395
135000 -53.862395
136000 -53.739087
137000 -53.739087
138000 -53.739087
139000 -53.739087
140000 -53.739087
141000 -53.739087
142000 -53.614828
143000 -53.614828
144000 -53.614828
145000 -53.614828
146000 -53.614828
147000 -53.614828
148000 -53.493918
149000 -53.493918
150000 -53.493918
151000 -53.493918
152000 -53.493918
153000 -53.493918
154000 -53.365321
155000 -53.365321
156000 -53.365321
157000 -53.365321
158000 -53.365321
159000 -53.365321
160000 -53.238747
161000 -53.238747
162000 -53.238747
163000 -53.238747
164000 -53.238747
165000 -53.238747
166000 -53.116466
167000 -53.116466
168000 -53.116466
169000 -53.116466
170000 -53.116466
171000 -53.116466
172000 -53.116466
173000 -52.994423
174000 -52.994423
175000 -52.994423
176000 -52.994423
177000 -52.994423
178000 -52.994423
179000 -52.874091
180000 -52.874091
181000 -52.874091
182000 -52.874091
183000 -52.874091
184000 -52.874091
185000 -52.749546
186000 -52.749546
187000 -52.749546
188000 -52.749546
189000 -52.749546
190000 -52.749546
191000 -52.630764
192000 -52.630764
193000 -52.630764
194000 -52.630764
195000 -52.630764
196000 -52.630764
197000 -52.512458
198000 -52.512458
199000 -52.512458
200000 -52.512458
201000 -52.512458
202000 -52.512458
203000 -52.391676
204000 -52.391676
205000 -52.391676
206000 -52.391676
207000 -52.391676
208000 -52.391676
209000 -52.275171
210000 -52.275171
211000 -52.275171
212000 -52.275171
213000 -52.275171
214000 -52.275171
215000 -52.157520
216000 -52.157520
217000 -52.157520
218000 -52.157520
219000 -52.157520
220000 -52.157520
221000 -52.039158
222000 -52.039158
223000 -52.039158
224000 -52.039158
225000 -52.039158
226000 -52.039158
227000 -51.925875
228000 -51.925875
229000 -51.925875
230000 -51.925875
231000 -51.925875
232000 -51.925875
233000 -51.925875
234000 -51.810586
235000 -51.810586
236000 -51.810586
237000 -51.810586
238000 -51.810586
239000 -51.810586
240000 -51.690943
241000 -51.690943
242000 -51.690943
243000 -51.690943
244000 -51.690943
245000 -51.690943
246000 -51.577457
247000 -51.577457
248000 -51.577457
249000 -51.577457
250000 -51.577457
251000 -51.577457
252000 -51.461308
253000 -51.461308
254000 -51.461308
255000 -51.461308
256000 -51.461308
257000 -51.461308
258000 -51.348572
259000 -51.348572
260000 -51.348572
261000 -51.348572
262000 -51.348572
263000 -51.348572
264000 -51.235286
265000 -51.235286
266000 -51.235286
267000 -51.235286
268000 -51.235286
269000 -51.235286
270000 -51.121694
271000 -51.121694
272000 -51.121694
273000 -51.121694
274000 -51.121694
275000 -51.121694
276000 -51.013355
277000 -51.013355
278000 -51.013355
279000 -51.013355
280000 -51.013355
281000 -51.013355
282000 -50.901879
283000 -50.901879
284000 -50.901879
285000 -50.901879
286000 -50.901879
287000 -50.901879
288000 -50.901879
289000 -50.792208
290000 -50.792208
291000 -50.792208
292000 -50.792208
293000 -50.792208
294000 -50.792208
295000 -50.681907
296000 -50.681907
297000 -50.681907
298000 -50.681907
299000 -50.681907
300000 -50.681907
301000 -50.575473
302000 -50.575473
303000 -50.575473
304000 -50.575473
305000 -50.575473
306000 -50.575473
307000 -50.465311
308000 -50.465311
309000 -50.465311
310000 -50.465311
311000 -50.465311
312000 -50.465311
313000 -50.359238
314000 -50.359238
315000 -50.359238
316000 -50.359238
317000 -50.359238
318000 -50.359238
319000 -50.359238
320000 -50.251406
321000 -50.251406
322000 -50.251406
323000 -50.251406
324000 -50.251406
325000 -50.251406
326000 -50.148111
327000 -50.148111
328000 -50.148111
329000 -50.148111
330000 -50.148111
331000 -50.148111
332000 -50.043985
333000 -50.043985
334000 -50.043985
335000 -50.043985
336000 -50.043985
337000 -50.043985
338000 -50.043985
339000 -49.939481
340000 -49.939481
341000 -49.939481
342000 -49.939481
343000 -49.939481
344000 -49.939481
345000 -49.829065
346000 -49.829065
347000 -49.829065
348000 -49.829065
349000 -49.829065
350000 -49.829065
351000 -49.724581
352000 -49.724581
353000 -49.724581
354000 -49.724581
355000 -49.724581
356000 -49.724581
357000 -49.617639
358000 -49.617639
359000 -49.617639
360000 -49.617639
361000 -49.617639
362000 -49.617639
363000 -49.513073
364000 -49.513073
365000 -49.513073
366000 -49.513073
367000 -49.513073
368000 -49.513073
369000 -49.513073
370000 -49.418161
371000 -49.418161
372000 -49.418161
373000 -49.418161
374000 -49.418161
375000 -49.418161
376000 -49.315442
377000 -49.315442
378000 -49.315442
379000 -49.315442
380000 -49.315442
381000 -49.315442
382000 -49.215692
383000 -49.215692
384000 -49.215692
385000 -49.215692
386000 -49.215692
387000 -49.215692
388000 -49.215692
389000 -49.112038
390000 -49.112038
391000 -49.112038
392000 -49.112038
393000 -49.112038
394000 -49.112038
395000 -49.008704
396000 -49.008704
397000 -49.008704
398000 -49.008704
399000 -49.008704
400000 -49.008704
401000 -48.914954
402000 -48.914954
403000 -48.914954
404000 -48.914954
405000 -48.914954
406000 -48.914954
407000 -48.914954
408000 -48.810964
409000 -48.810964
410000 -48.810964
411000 -48.810964
412000 -48.810964
413000 -48.810964
414000 -48.710413
415000 -48.710413
416000 -48.710413
417000 -48.710413
418000 -48.710413
419000 -48.710413
420000 -48.614400
421000 -48.614400
422000 -48.614400
423000 -48.614400
424000 -48.614400
425000 -48.614400
426000 -48.516270
427000 -48.516270
428000 -48.516270
429000 -48.516270
430000 -48.516270
431000 -48.516270
432000 -48.516270
433000 -48.415777
